CountryName,CountryCode,Year,Percentage,Region,Income
Turkmenistan,TKM,2009,27.8,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2010,26.8,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2011,25,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2012,24.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2013,23.8,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2014,23.8,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2015,23.3,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2016,22.7,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2017,22,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2018,22,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2019,22.3,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2001,20.2,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2002,19.5,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2003,20.1,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2004,20.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2005,19.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2006,18.7,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2007,17.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2008,17.4,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2009,19.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2010,19.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2011,19.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2012,18.4,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2013,18.2,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2014,18.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2015,17.6,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2016,18,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2017,17.7,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2018,18.2,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2019,18.4,East Asia & Pacific,Lower middle income
Tonga,TON,2001,21.9,East Asia & Pacific,Upper middle income
Tonga,TON,2002,21.4,East Asia & Pacific,Upper middle income
Tonga,TON,2003,21.1,East Asia & Pacific,Upper middle income
Tonga,TON,2004,20.9,East Asia & Pacific,Upper middle income
Tonga,TON,2005,20.7,East Asia & Pacific,Upper middle income
Tonga,TON,2006,20.4,East Asia & Pacific,Upper middle income
Tonga,TON,2007,20.5,East Asia & Pacific,Upper middle income
Tonga,TON,2008,20.5,East Asia & Pacific,Upper middle income
Tonga,TON,2009,20.6,East Asia & Pacific,Upper middle income
Tonga,TON,2010,20.7,East Asia & Pacific,Upper middle income
Tonga,TON,2011,20.7,East Asia & Pacific,Upper middle income
Tonga,TON,2012,20.7,East Asia & Pacific,Upper middle income
Tonga,TON,2013,20.7,East Asia & Pacific,Upper middle income
Tonga,TON,2014,20.8,East Asia & Pacific,Upper middle income
Tonga,TON,2015,20.7,East Asia & Pacific,Upper middle income
Tonga,TON,2016,20.6,East Asia & Pacific,Upper middle income
Tonga,TON,2017,20.6,East Asia & Pacific,Upper middle income
Tonga,TON,2018,20.4,East Asia & Pacific,Upper middle income
Tonga,TON,2019,20.2,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2001,23.6,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2002,22.2,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2003,22.6,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2004,22,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2005,20.8,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2006,19.9,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2007,20.5,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2008,19.6,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2009,18.5,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2010,18.6,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2011,17.4,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2012,17,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2013,16.9,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2014,16.4,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2015,16,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2016,15.6,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2017,15.1,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2018,14.5,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2019,14,Latin America & Caribbean,High income
Tunisia,TUN,2001,14.9,Middle East & North Africa,Lower middle income
Tunisia,TUN,2002,14.7,Middle East & North Africa,Lower middle income
Tunisia,TUN,2003,14.5,Middle East & North Africa,Lower middle income
Tunisia,TUN,2004,14.3,Middle East & North Africa,Lower middle income
Tunisia,TUN,2005,14.1,Middle East & North Africa,Lower middle income
Tunisia,TUN,2006,14,Middle East & North Africa,Lower middle income
Tunisia,TUN,2007,13.8,Middle East & North Africa,Lower middle income
Tunisia,TUN,2008,13.7,Middle East & North Africa,Lower middle income
Tunisia,TUN,2009,13.5,Middle East & North Africa,Lower middle income
Tunisia,TUN,2010,13.4,Middle East & North Africa,Lower middle income
Tunisia,TUN,2011,13.4,Middle East & North Africa,Lower middle income
Tunisia,TUN,2012,13.2,Middle East & North Africa,Lower middle income
Tunisia,TUN,2013,13.1,Middle East & North Africa,Lower middle income
Tunisia,TUN,2014,12.9,Middle East & North Africa,Lower middle income
Tunisia,TUN,2015,12.8,Middle East & North Africa,Lower middle income
Tunisia,TUN,2016,12.7,Middle East & North Africa,Lower middle income
Tunisia,TUN,2017,12.6,Middle East & North Africa,Lower middle income
Tunisia,TUN,2018,12.5,Middle East & North Africa,Lower middle income
Tunisia,TUN,2019,12.4,Middle East & North Africa,Lower middle income
Turkey,TUR,2001,14.6,Europe & Central Asia,Upper middle income
Turkey,TUR,2002,13.9,Europe & Central Asia,Upper middle income
Turkey,TUR,2003,13.5,Europe & Central Asia,Upper middle income
Turkey,TUR,2004,13,Europe & Central Asia,Upper middle income
Turkey,TUR,2005,12.7,Europe & Central Asia,Upper middle income
Turkey,TUR,2006,12.5,Europe & Central Asia,Upper middle income
Turkey,TUR,2007,12.3,Europe & Central Asia,Upper middle income
Turkey,TUR,2008,12.2,Europe & Central Asia,Upper middle income
Turkey,TUR,2009,12.5,Europe & Central Asia,Upper middle income
Turkey,TUR,2010,12.4,Europe & Central Asia,Upper middle income
Turkey,TUR,2011,12,Europe & Central Asia,Upper middle income
Turkey,TUR,2012,11.7,Europe & Central Asia,Upper middle income
Turkey,TUR,2013,11.5,Europe & Central Asia,Upper middle income
Turkey,TUR,2014,11.5,Europe & Central Asia,Upper middle income
Turkey,TUR,2015,11.3,Europe & Central Asia,Upper middle income
Turkey,TUR,2016,11.1,Europe & Central Asia,Upper middle income
Turkey,TUR,2017,11,Europe & Central Asia,Upper middle income
Turkey,TUR,2018,10.9,Europe & Central Asia,Upper middle income
Turkey,TUR,2019,10.8,Europe & Central Asia,Upper middle income
Tanzania,TZA,2001,20.1,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2002,19.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2003,18.9,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2004,18.5,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2005,18.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2006,18.4,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2007,18.9,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2008,19.5,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2009,19.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2010,18.7,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2011,18.8,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2012,18.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2013,18,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2014,17.5,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2015,17.3,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2016,17.5,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2017,17.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2018,16.9,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2019,16.8,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2001,25,Sub-Saharan Africa,Low income
Uganda,UGA,2002,24.5,Sub-Saharan Africa,Low income
Uganda,UGA,2003,24.1,Sub-Saharan Africa,Low income
Uganda,UGA,2004,24.1,Sub-Saharan Africa,Low income
Uganda,UGA,2005,24.2,Sub-Saharan Africa,Low income
Uganda,UGA,2006,23.5,Sub-Saharan Africa,Low income
Uganda,UGA,2007,21.8,Sub-Saharan Africa,Low income
Uganda,UGA,2008,20.5,Sub-Saharan Africa,Low income
Uganda,UGA,2009,20.2,Sub-Saharan Africa,Low income
Uganda,UGA,2010,19.7,Sub-Saharan Africa,Low income
Uganda,UGA,2011,19.5,Sub-Saharan Africa,Low income
Uganda,UGA,2012,18.7,Sub-Saharan Africa,Low income
Uganda,UGA,2013,18.6,Sub-Saharan Africa,Low income
Uganda,UGA,2014,18.6,Sub-Saharan Africa,Low income
Uganda,UGA,2015,18.5,Sub-Saharan Africa,Low income
Uganda,UGA,2016,18.8,Sub-Saharan Africa,Low income
Uganda,UGA,2017,18.3,Sub-Saharan Africa,Low income
Uganda,UGA,2018,18.2,Sub-Saharan Africa,Low income
Uganda,UGA,2019,18.3,Sub-Saharan Africa,Low income
Ukraine,UKR,2001,23.3,Europe & Central Asia,Lower middle income
Ukraine,UKR,2002,23.2,Europe & Central Asia,Lower middle income
Ukraine,UKR,2003,23.3,Europe & Central Asia,Lower middle income
Ukraine,UKR,2004,23.4,Europe & Central Asia,Lower middle income
Ukraine,UKR,2005,23.8,Europe & Central Asia,Lower middle income
Ukraine,UKR,2006,22.7,Europe & Central Asia,Lower middle income
Ukraine,UKR,2007,22.5,Europe & Central Asia,Lower middle income
Ukraine,UKR,2008,22.1,Europe & Central Asia,Lower middle income
Ukraine,UKR,2009,20.6,Europe & Central Asia,Lower middle income
Ukraine,UKR,2010,19.9,Europe & Central Asia,Lower middle income
Ukraine,UKR,2011,18.8,Europe & Central Asia,Lower middle income
Ukraine,UKR,2012,18.5,Europe & Central Asia,Lower middle income
Ukraine,UKR,2013,17.9,Europe & Central Asia,Lower middle income
Ukraine,UKR,2014,18,Europe & Central Asia,Lower middle income
Ukraine,UKR,2015,16.8,Europe & Central Asia,Lower middle income
Ukraine,UKR,2016,16.6,Europe & Central Asia,Lower middle income
Ukraine,UKR,2017,16,Europe & Central Asia,Lower middle income
Ukraine,UKR,2018,16.4,Europe & Central Asia,Lower middle income
Ukraine,UKR,2019,16,Europe & Central Asia,Lower middle income
Uruguay,URY,2001,14.1,Latin America & Caribbean,High income
Uruguay,URY,2002,13.9,Latin America & Caribbean,High income
Uruguay,URY,2003,14.1,Latin America & Caribbean,High income
Uruguay,URY,2004,13.7,Latin America & Caribbean,High income
Uruguay,URY,2005,13.6,Latin America & Caribbean,High income
Uruguay,URY,2006,12.9,Latin America & Caribbean,High income
Uruguay,URY,2007,13.4,Latin America & Caribbean,High income
Uruguay,URY,2008,13.1,Latin America & Caribbean,High income
Uruguay,URY,2009,12.4,Latin America & Caribbean,High income
Uruguay,URY,2010,12.4,Latin America & Caribbean,High income
Uruguay,URY,2011,12.6,Latin America & Caribbean,High income
Uruguay,URY,2012,12.2,Latin America & Caribbean,High income
Uruguay,URY,2013,12.2,Latin America & Caribbean,High income
Uruguay,URY,2014,12.5,Latin America & Caribbean,High income
Uruguay,URY,2015,12.9,Latin America & Caribbean,High income
Uruguay,URY,2016,12.6,Latin America & Caribbean,High income
Uruguay,URY,2017,12.2,Latin America & Caribbean,High income
Uruguay,URY,2018,12.8,Latin America & Caribbean,High income
Uruguay,URY,2019,12.7,Latin America & Caribbean,High income
United States,USA,2001,14.3,North America,High income
United States,USA,2002,14.1,North America,High income
United States,USA,2003,13.8,North America,High income
United States,USA,2004,13.3,North America,High income
United States,USA,2005,13.1,North America,High income
United States,USA,2006,12.7,North America,High income
United States,USA,2007,12.4,North America,High income
United States,USA,2008,12.3,North America,High income
United States,USA,2009,12,North America,High income
United States,USA,2010,11.7,North America,High income
United States,USA,2011,11.6,North America,High income
United States,USA,2012,11.5,North America,High income
United States,USA,2013,11.3,North America,High income
United States,USA,2014,11.2,North America,High income
United States,USA,2015,11.2,North America,High income
United States,USA,2016,11.3,North America,High income
United States,USA,2017,11.1,North America,High income
United States,USA,2018,11.1,North America,High income
United States,USA,2019,11.1,North America,High income
Uzbekistan,UZB,2001,27.8,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2002,28.6,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2003,28.3,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2004,27.9,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2005,28.9,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2006,27.1,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2007,26.2,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2008,25.3,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2009,23.8,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2010,23.6,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2011,23.1,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2012,22.8,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2013,22.6,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2014,23.1,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2015,22.2,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2016,22.1,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2017,21.9,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2018,21.6,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2019,21.2,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2001,22.1,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2002,21.9,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2003,20.7,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2004,20.2,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2005,19.5,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2006,19.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2007,18.5,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2008,17.7,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2009,16.9,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2010,17.9,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2011,18.5,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2012,18.8,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2013,19.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2014,19.4,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2015,19.4,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2016,19.2,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2017,19.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2018,18.4,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2019,18.4,Latin America & Caribbean,Upper middle income
Vietnam,VNM,2001,14.6,East Asia & Pacific,Lower middle income
Vietnam,VNM,2002,14.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2003,14.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2004,14.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2005,14.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2006,14.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2007,14.7,East Asia & Pacific,Lower middle income
Vietnam,VNM,2008,14.7,East Asia & Pacific,Lower middle income
Vietnam,VNM,2009,14.7,East Asia & Pacific,Lower middle income
Vietnam,VNM,2010,14.6,East Asia & Pacific,Lower middle income
Vietnam,VNM,2011,14.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2012,14.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2013,14.4,East Asia & Pacific,Lower middle income
Vietnam,VNM,2014,14.3,East Asia & Pacific,Lower middle income
Vietnam,VNM,2015,14.2,East Asia & Pacific,Lower middle income
Vietnam,VNM,2016,14.1,East Asia & Pacific,Lower middle income
Vietnam,VNM,2017,14,East Asia & Pacific,Lower middle income
Vietnam,VNM,2018,13.9,East Asia & Pacific,Lower middle income
Vietnam,VNM,2019,13.7,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2001,34,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2002,33.5,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2003,33.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2004,33.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2005,33.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2006,33.7,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2007,33.5,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2008,33.5,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2009,34.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2010,33.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2011,33.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2012,34.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2013,34,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2014,33.7,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2015,33.8,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2016,33.6,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2017,33.5,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2018,33.5,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2019,33.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2001,29.6,East Asia & Pacific,Lower middle income
Samoa,WSM,2002,29.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2003,29.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2004,29.4,East Asia & Pacific,Lower middle income
Samoa,WSM,2005,29.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2006,29.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2007,29.6,East Asia & Pacific,Lower middle income
Samoa,WSM,2008,29.7,East Asia & Pacific,Lower middle income
Samoa,WSM,2009,29.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2010,30,East Asia & Pacific,Lower middle income
Samoa,WSM,2011,30.2,East Asia & Pacific,Lower middle income
Samoa,WSM,2012,30.1,East Asia & Pacific,Lower middle income
Samoa,WSM,2013,29.9,East Asia & Pacific,Lower middle income
Samoa,WSM,2014,29.9,East Asia & Pacific,Lower middle income
Samoa,WSM,2015,29.8,East Asia & Pacific,Lower middle income
Samoa,WSM,2016,29.7,East Asia & Pacific,Lower middle income
Samoa,WSM,2017,29.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2018,29.4,East Asia & Pacific,Lower middle income
Samoa,WSM,2019,29.2,East Asia & Pacific,Lower middle income
"Yemen, Rep.",YEM,2001,26.9,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2002,26.5,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2003,26.2,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2004,26,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2005,25.6,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2006,25.4,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2007,25.1,Middle East & North Africa,Low income
