CountryName,CountryCode,Year,Percentage,Region,Income
"Hong Kong SAR, China",HKG,2007,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2008,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2009,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2010,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2011,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2012,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2013,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2014,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2015,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2016,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2017,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2018,,East Asia & Pacific,High income
"Hong Kong SAR, China",HKG,2019,,East Asia & Pacific,High income
Isle of Man,IMN,2001,,Europe & Central Asia,High income
Isle of Man,IMN,2002,,Europe & Central Asia,High income
Isle of Man,IMN,2003,,Europe & Central Asia,High income
Isle of Man,IMN,2004,,Europe & Central Asia,High income
Isle of Man,IMN,2005,,Europe & Central Asia,High income
Isle of Man,IMN,2006,,Europe & Central Asia,High income
Isle of Man,IMN,2007,,Europe & Central Asia,High income
Isle of Man,IMN,2008,,Europe & Central Asia,High income
Isle of Man,IMN,2009,,Europe & Central Asia,High income
Isle of Man,IMN,2010,,Europe & Central Asia,High income
Isle of Man,IMN,2011,,Europe & Central Asia,High income
Isle of Man,IMN,2012,,Europe & Central Asia,High income
Isle of Man,IMN,2013,,Europe & Central Asia,High income
Isle of Man,IMN,2014,,Europe & Central Asia,High income
Isle of Man,IMN,2015,,Europe & Central Asia,High income
Isle of Man,IMN,2016,,Europe & Central Asia,High income
Isle of Man,IMN,2017,,Europe & Central Asia,High income
Isle of Man,IMN,2018,,Europe & Central Asia,High income
Isle of Man,IMN,2019,,Europe & Central Asia,High income
St. Kitts and Nevis,KNA,2001,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2002,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2003,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2004,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2005,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2006,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2007,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2008,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2009,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2010,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2011,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2012,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2013,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2014,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2015,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2016,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2017,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2018,,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2019,,Latin America & Caribbean,High income
Liechtenstein,LIE,2001,,Europe & Central Asia,High income
Liechtenstein,LIE,2002,,Europe & Central Asia,High income
Liechtenstein,LIE,2003,,Europe & Central Asia,High income
Liechtenstein,LIE,2004,,Europe & Central Asia,High income
Liechtenstein,LIE,2005,,Europe & Central Asia,High income
Liechtenstein,LIE,2006,,Europe & Central Asia,High income
Liechtenstein,LIE,2007,,Europe & Central Asia,High income
Liechtenstein,LIE,2008,,Europe & Central Asia,High income
Liechtenstein,LIE,2009,,Europe & Central Asia,High income
Liechtenstein,LIE,2010,,Europe & Central Asia,High income
Liechtenstein,LIE,2011,,Europe & Central Asia,High income
Liechtenstein,LIE,2012,,Europe & Central Asia,High income
Liechtenstein,LIE,2013,,Europe & Central Asia,High income
Liechtenstein,LIE,2014,,Europe & Central Asia,High income
Liechtenstein,LIE,2015,,Europe & Central Asia,High income
Liechtenstein,LIE,2016,,Europe & Central Asia,High income
Liechtenstein,LIE,2017,,Europe & Central Asia,High income
Liechtenstein,LIE,2018,,Europe & Central Asia,High income
Liechtenstein,LIE,2019,,Europe & Central Asia,High income
"Macao SAR, China",MAC,2001,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2002,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2003,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2004,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2005,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2006,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2007,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2008,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2009,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2010,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2011,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2012,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2013,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2014,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2015,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2016,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2017,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2018,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2019,,East Asia & Pacific,High income
St. Martin (French part),MAF,2001,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2002,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2003,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2004,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2005,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2006,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2007,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2008,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2009,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2010,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2011,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2012,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2013,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2014,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2015,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2016,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2017,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2018,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2019,,Latin America & Caribbean,High income
Monaco,MCO,2001,,Europe & Central Asia,High income
Monaco,MCO,2002,,Europe & Central Asia,High income
Monaco,MCO,2003,,Europe & Central Asia,High income
Monaco,MCO,2004,,Europe & Central Asia,High income
Monaco,MCO,2005,,Europe & Central Asia,High income
Monaco,MCO,2006,,Europe & Central Asia,High income
Monaco,MCO,2007,,Europe & Central Asia,High income
Monaco,MCO,2008,,Europe & Central Asia,High income
Monaco,MCO,2009,,Europe & Central Asia,High income
Monaco,MCO,2010,,Europe & Central Asia,High income
Monaco,MCO,2011,,Europe & Central Asia,High income
Monaco,MCO,2012,,Europe & Central Asia,High income
Monaco,MCO,2013,,Europe & Central Asia,High income
Monaco,MCO,2014,,Europe & Central Asia,High income
Monaco,MCO,2015,,Europe & Central Asia,High income
Monaco,MCO,2016,,Europe & Central Asia,High income
Monaco,MCO,2017,,Europe & Central Asia,High income
Monaco,MCO,2018,,Europe & Central Asia,High income
Monaco,MCO,2019,,Europe & Central Asia,High income
Marshall Islands,MHL,2001,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2002,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2003,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2004,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2005,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2006,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2007,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2008,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2009,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2010,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2011,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2012,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2013,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2014,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2015,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2016,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2017,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2018,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2019,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2001,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2002,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2003,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2004,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2005,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2006,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2007,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2008,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2009,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2010,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2011,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2012,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2013,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2014,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2015,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2016,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2017,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2018,,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2019,,East Asia & Pacific,High income
New Caledonia,NCL,2001,,East Asia & Pacific,High income
New Caledonia,NCL,2002,,East Asia & Pacific,High income
New Caledonia,NCL,2003,,East Asia & Pacific,High income
New Caledonia,NCL,2004,,East Asia & Pacific,High income
New Caledonia,NCL,2005,,East Asia & Pacific,High income
New Caledonia,NCL,2006,,East Asia & Pacific,High income
New Caledonia,NCL,2007,,East Asia & Pacific,High income
New Caledonia,NCL,2008,,East Asia & Pacific,High income
New Caledonia,NCL,2009,,East Asia & Pacific,High income
New Caledonia,NCL,2010,,East Asia & Pacific,High income
New Caledonia,NCL,2011,,East Asia & Pacific,High income
New Caledonia,NCL,2012,,East Asia & Pacific,High income
New Caledonia,NCL,2013,,East Asia & Pacific,High income
New Caledonia,NCL,2014,,East Asia & Pacific,High income
New Caledonia,NCL,2015,,East Asia & Pacific,High income
New Caledonia,NCL,2016,,East Asia & Pacific,High income
New Caledonia,NCL,2017,,East Asia & Pacific,High income
New Caledonia,NCL,2018,,East Asia & Pacific,High income
New Caledonia,NCL,2019,,East Asia & Pacific,High income
Nauru,NRU,2001,,East Asia & Pacific,High income
Nauru,NRU,2002,,East Asia & Pacific,High income
Nauru,NRU,2003,,East Asia & Pacific,High income
Nauru,NRU,2004,,East Asia & Pacific,High income
Nauru,NRU,2005,,East Asia & Pacific,High income
Nauru,NRU,2006,,East Asia & Pacific,High income
Nauru,NRU,2007,,East Asia & Pacific,High income
Nauru,NRU,2008,,East Asia & Pacific,High income
Nauru,NRU,2009,,East Asia & Pacific,High income
Nauru,NRU,2010,,East Asia & Pacific,High income
Nauru,NRU,2011,,East Asia & Pacific,High income
Nauru,NRU,2012,,East Asia & Pacific,High income
Nauru,NRU,2013,,East Asia & Pacific,High income
Nauru,NRU,2014,,East Asia & Pacific,High income
Nauru,NRU,2015,,East Asia & Pacific,High income
Nauru,NRU,2016,,East Asia & Pacific,High income
Nauru,NRU,2017,,East Asia & Pacific,High income
Nauru,NRU,2018,,East Asia & Pacific,High income
Nauru,NRU,2019,,East Asia & Pacific,High income
Palau,PLW,2001,,East Asia & Pacific,Upper middle income
Palau,PLW,2002,,East Asia & Pacific,Upper middle income
Palau,PLW,2003,,East Asia & Pacific,Upper middle income
Palau,PLW,2004,,East Asia & Pacific,Upper middle income
Palau,PLW,2005,,East Asia & Pacific,Upper middle income
Palau,PLW,2006,,East Asia & Pacific,Upper middle income
Palau,PLW,2007,,East Asia & Pacific,Upper middle income
Palau,PLW,2008,,East Asia & Pacific,Upper middle income
Palau,PLW,2009,,East Asia & Pacific,Upper middle income
Palau,PLW,2010,,East Asia & Pacific,Upper middle income
Palau,PLW,2011,,East Asia & Pacific,Upper middle income
Palau,PLW,2012,,East Asia & Pacific,Upper middle income
Palau,PLW,2013,,East Asia & Pacific,Upper middle income
Palau,PLW,2014,,East Asia & Pacific,Upper middle income
Palau,PLW,2015,,East Asia & Pacific,Upper middle income
Palau,PLW,2016,,East Asia & Pacific,Upper middle income
Palau,PLW,2017,,East Asia & Pacific,Upper middle income
Palau,PLW,2018,,East Asia & Pacific,Upper middle income
Palau,PLW,2019,,East Asia & Pacific,Upper middle income
Puerto Rico,PRI,2001,,Latin America & Caribbean,High income
Puerto Rico,PRI,2002,,Latin America & Caribbean,High income
Puerto Rico,PRI,2003,,Latin America & Caribbean,High income
Puerto Rico,PRI,2004,,Latin America & Caribbean,High income
Puerto Rico,PRI,2005,,Latin America & Caribbean,High income
Puerto Rico,PRI,2006,,Latin America & Caribbean,High income
Puerto Rico,PRI,2007,,Latin America & Caribbean,High income
Puerto Rico,PRI,2008,,Latin America & Caribbean,High income
Puerto Rico,PRI,2009,,Latin America & Caribbean,High income
Puerto Rico,PRI,2010,,Latin America & Caribbean,High income
Puerto Rico,PRI,2011,,Latin America & Caribbean,High income
Puerto Rico,PRI,2012,,Latin America & Caribbean,High income
Puerto Rico,PRI,2013,,Latin America & Caribbean,High income
Puerto Rico,PRI,2014,,Latin America & Caribbean,High income
Puerto Rico,PRI,2015,,Latin America & Caribbean,High income
Puerto Rico,PRI,2016,,Latin America & Caribbean,High income
Puerto Rico,PRI,2017,,Latin America & Caribbean,High income
Puerto Rico,PRI,2018,,Latin America & Caribbean,High income
Puerto Rico,PRI,2019,,Latin America & Caribbean,High income
West Bank and Gaza,PSE,2001,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2002,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2003,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2004,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2005,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2006,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2007,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2008,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2009,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2010,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2011,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2012,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2013,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2014,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2015,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2016,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2017,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2018,,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2019,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2001,,East Asia & Pacific,High income
French Polynesia,PYF,2002,,East Asia & Pacific,High income
French Polynesia,PYF,2003,,East Asia & Pacific,High income
French Polynesia,PYF,2004,,East Asia & Pacific,High income
French Polynesia,PYF,2005,,East Asia & Pacific,High income
French Polynesia,PYF,2006,,East Asia & Pacific,High income
French Polynesia,PYF,2007,,East Asia & Pacific,High income
French Polynesia,PYF,2008,,East Asia & Pacific,High income
French Polynesia,PYF,2009,,East Asia & Pacific,High income
French Polynesia,PYF,2010,,East Asia & Pacific,High income
French Polynesia,PYF,2011,,East Asia & Pacific,High income
French Polynesia,PYF,2012,,East Asia & Pacific,High income
French Polynesia,PYF,2013,,East Asia & Pacific,High income
French Polynesia,PYF,2014,,East Asia & Pacific,High income
French Polynesia,PYF,2015,,East Asia & Pacific,High income
French Polynesia,PYF,2016,,East Asia & Pacific,High income
French Polynesia,PYF,2017,,East Asia & Pacific,High income
French Polynesia,PYF,2018,,East Asia & Pacific,High income
