Country Name,Country Code,Year,Percentage,Region,Income
Syrian Arab Republic,SYR,2002,25.3,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2003,24.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2004,23.7,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2005,22.8,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2006,22.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2007,21.7,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2008,22.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2009,21.5,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2010,21.2,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2011,21,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2012,21.5,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2013,21.7,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2014,21.8,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2015,21.8,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2016,21.6,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2017,22.1,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2018,22.2,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2019,22.1,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2000,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2001,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2002,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2003,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2004,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2005,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2006,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2007,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2008,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2009,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2010,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2011,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2012,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2013,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2014,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2015,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2016,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2017,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2018,,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2019,,Latin America & Caribbean,High income
Chad,TCD,2000,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2001,24.7,Sub-Saharan Africa,Low income
Chad,TCD,2002,24.7,Sub-Saharan Africa,Low income
Chad,TCD,2003,24.9,Sub-Saharan Africa,Low income
Chad,TCD,2004,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2005,24.4,Sub-Saharan Africa,Low income
Chad,TCD,2006,24.3,Sub-Saharan Africa,Low income
Chad,TCD,2007,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2008,24.5,Sub-Saharan Africa,Low income
Chad,TCD,2009,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2010,24.7,Sub-Saharan Africa,Low income
Chad,TCD,2011,24.7,Sub-Saharan Africa,Low income
Chad,TCD,2012,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2013,24.3,Sub-Saharan Africa,Low income
Chad,TCD,2014,24,Sub-Saharan Africa,Low income
Chad,TCD,2015,23.6,Sub-Saharan Africa,Low income
Chad,TCD,2016,23.4,Sub-Saharan Africa,Low income
Chad,TCD,2017,23.4,Sub-Saharan Africa,Low income
Chad,TCD,2018,23.2,Sub-Saharan Africa,Low income
Chad,TCD,2019,22.7,Sub-Saharan Africa,Low income
East Asia & Pacific (IDA & IBRD countries),TEA,2000,23.3976,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,23.1109,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,23.1162,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,23.0963,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,22.9658,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,22.4196,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,21.6081,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,21.0566,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,20.7412,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,20.5094,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,20.2575,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,19.997,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,19.6995,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.2218,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,18.8239,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,18.5461,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,18.3884,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,18.1238,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,17.8793,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17.7749,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,31.8613,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,31.67,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,31.9676,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,31.7391,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,31.1133,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,31.0897,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,29.5808,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,28.6347,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,28.2829,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,27.3977,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,26.7675,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,25.6195,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,24.7889,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,24.091,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,24.6212,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,23.6282,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,23.6002,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,22.7852,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,22.6442,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,21.9985,0,0
Togo,TGO,2000,26.5,Sub-Saharan Africa,Low income
Togo,TGO,2001,26.8,Sub-Saharan Africa,Low income
Togo,TGO,2002,27,Sub-Saharan Africa,Low income
Togo,TGO,2003,27.4,Sub-Saharan Africa,Low income
Togo,TGO,2004,27.4,Sub-Saharan Africa,Low income
Togo,TGO,2005,27.4,Sub-Saharan Africa,Low income
Togo,TGO,2006,27.7,Sub-Saharan Africa,Low income
Togo,TGO,2007,27.7,Sub-Saharan Africa,Low income
Togo,TGO,2008,27.7,Sub-Saharan Africa,Low income
Togo,TGO,2009,27.5,Sub-Saharan Africa,Low income
Togo,TGO,2010,27.2,Sub-Saharan Africa,Low income
Togo,TGO,2011,27,Sub-Saharan Africa,Low income
Togo,TGO,2012,26.7,Sub-Saharan Africa,Low income
Togo,TGO,2013,26.4,Sub-Saharan Africa,Low income
Togo,TGO,2014,26,Sub-Saharan Africa,Low income
Togo,TGO,2015,25.6,Sub-Saharan Africa,Low income
Togo,TGO,2016,25,Sub-Saharan Africa,Low income
Togo,TGO,2017,24.5,Sub-Saharan Africa,Low income
Togo,TGO,2018,24.1,Sub-Saharan Africa,Low income
Togo,TGO,2019,23.9,Sub-Saharan Africa,Low income
Thailand,THA,2000,20.2,East Asia & Pacific,Upper middle income
Thailand,THA,2001,18.3,East Asia & Pacific,Upper middle income
Thailand,THA,2002,17.9,East Asia & Pacific,Upper middle income
Thailand,THA,2003,17.4,East Asia & Pacific,Upper middle income
Thailand,THA,2004,17.4,East Asia & Pacific,Upper middle income
Thailand,THA,2005,16.8,East Asia & Pacific,Upper middle income
Thailand,THA,2006,16.4,East Asia & Pacific,Upper middle income
Thailand,THA,2007,15.7,East Asia & Pacific,Upper middle income
Thailand,THA,2008,15.3,East Asia & Pacific,Upper middle income
Thailand,THA,2009,14.9,East Asia & Pacific,Upper middle income
Thailand,THA,2010,14.9,East Asia & Pacific,Upper middle income
Thailand,THA,2011,14.6,East Asia & Pacific,Upper middle income
Thailand,THA,2012,14.3,East Asia & Pacific,Upper middle income
Thailand,THA,2013,13.9,East Asia & Pacific,Upper middle income
Thailand,THA,2014,13.9,East Asia & Pacific,Upper middle income
Thailand,THA,2015,13.8,East Asia & Pacific,Upper middle income
Thailand,THA,2016,14,East Asia & Pacific,Upper middle income
Thailand,THA,2017,13.8,East Asia & Pacific,Upper middle income
Thailand,THA,2018,13.8,East Asia & Pacific,Upper middle income
Thailand,THA,2019,13.7,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2000,28.2,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2001,28.3,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2002,28.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2003,28.7,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2004,28.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2005,29.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2006,30.2,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2007,30.7,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2008,30.6,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2009,30.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2010,30.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2011,30.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2012,30,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2013,29.2,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2014,29.3,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2015,29.5,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2016,29.9,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2017,29.7,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2018,28.8,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2019,28.3,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2000,37.3,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2001,36.2,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2002,39.1,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2003,39.2,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2004,39.8,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2005,40.2,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2006,38.5,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2007,38.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2008,37.9,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2009,34.5,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2010,33.1,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2011,31.1,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2012,29.9,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2013,29.4,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2014,29.4,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2015,28.5,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2016,28.3,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2017,27.4,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2018,27.4,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2019,27.7,Europe & Central Asia,Upper middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,18.5229,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,18.1836,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,17.9717,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,17.8575,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,17.5945,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,17.1435,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,16.8708,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,16.6654,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,16.6113,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,16.3973,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,16.2145,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,16.0213,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,15.8351,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,15.5955,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,15.4473,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15.4024,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,15.4807,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,15.0939,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,14.9226,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,14.7308,0,0
Timor-Leste,TLS,2000,19,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2001,19.2,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2002,18.5,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2003,19.6,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2004,20.2,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2005,19.8,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2006,18.4,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2007,17.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2008,16.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2009,20.4,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2010,19.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2011,19.8,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2012,18.8,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2013,18.8,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2014,18.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2015,18.6,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2016,19,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2017,19,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2018,19.4,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2019,19.9,East Asia & Pacific,Lower middle income
Middle East & North Africa (IDA & IBRD countries),TMN,2000,23.962,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,23.9475,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,23.7926,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,23.7002,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,23.3881,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,23.0259,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,22.8498,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,22.5685,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,22.4092,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,22.2541,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,21.9361,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,21.5995,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,21.7182,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,21.3587,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,21.3625,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,21.6222,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,21.2567,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,20.9042,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,20.8731,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,20.7726,0,0
Tonga,TON,2000,27.6,East Asia & Pacific,Upper middle income
Tonga,TON,2001,27.2,East Asia & Pacific,Upper middle income
Tonga,TON,2002,27.2,East Asia & Pacific,Upper middle income
Tonga,TON,2003,27.5,East Asia & Pacific,Upper middle income
Tonga,TON,2004,27.2,East Asia & Pacific,Upper middle income
Tonga,TON,2005,26.1,East Asia & Pacific,Upper middle income
Tonga,TON,2006,25.9,East Asia & Pacific,Upper middle income
Tonga,TON,2007,25.9,East Asia & Pacific,Upper middle income
Tonga,TON,2008,25.9,East Asia & Pacific,Upper middle income
Tonga,TON,2009,26.1,East Asia & Pacific,Upper middle income
Tonga,TON,2010,26.3,East Asia & Pacific,Upper middle income
Tonga,TON,2011,26.2,East Asia & Pacific,Upper middle income
Tonga,TON,2012,26.1,East Asia & Pacific,Upper middle income
Tonga,TON,2013,26.1,East Asia & Pacific,Upper middle income
Tonga,TON,2014,26.2,East Asia & Pacific,Upper middle income
Tonga,TON,2015,26.1,East Asia & Pacific,Upper middle income
Tonga,TON,2016,25.8,East Asia & Pacific,Upper middle income
Tonga,TON,2017,25.7,East Asia & Pacific,Upper middle income
Tonga,TON,2018,25.3,East Asia & Pacific,Upper middle income
Tonga,TON,2019,24.8,East Asia & Pacific,Upper middle income
South Asia (IDA & IBRD),TSA,2000,25.6589,0,0
South Asia (IDA & IBRD),TSA,2001,25.4681,0,0
South Asia (IDA & IBRD),TSA,2002,25.2281,0,0
South Asia (IDA & IBRD),TSA,2003,24.6824,0,0
South Asia (IDA & IBRD),TSA,2004,23.5594,0,0
South Asia (IDA & IBRD),TSA,2005,23.6117,0,0
South Asia (IDA & IBRD),TSA,2006,23.8486,0,0
South Asia (IDA & IBRD),TSA,2007,24.0191,0,0
South Asia (IDA & IBRD),TSA,2008,24.091,0,0
South Asia (IDA & IBRD),TSA,2009,23.9326,0,0
South Asia (IDA & IBRD),TSA,2010,24.2509,0,0
South Asia (IDA & IBRD),TSA,2011,24.2526,0,0
South Asia (IDA & IBRD),TSA,2012,24.0068,0,0
South Asia (IDA & IBRD),TSA,2013,23.1806,0,0
South Asia (IDA & IBRD),TSA,2014,22.6002,0,0
South Asia (IDA & IBRD),TSA,2015,23.0334,0,0
South Asia (IDA & IBRD),TSA,2016,22.9972,0,0
South Asia (IDA & IBRD),TSA,2017,22.688,0,0
South Asia (IDA & IBRD),TSA,2018,22.5183,0,0
South Asia (IDA & IBRD),TSA,2019,22.4058,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,26.4343,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,26.0727,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,25.77,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,25.5994,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,25.3573,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,25.127,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,24.9583,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,24.7144,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,24.5386,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,24.2975,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,23.9702,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,23.6573,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,23.3092,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,23.0252,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,22.7197,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,22.4845,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,22.2397,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,21.909,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,21.5982,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,21.3426,0,0
Trinidad and Tobago,TTO,2000,28.7,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2001,27.8,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2002,26.5,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2003,26.5,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2004,26.4,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2005,25.2,Latin America & Caribbean,High income
