CountryName,CountryCode,Year,Percentage,Region,Income
Turkmenistan,TKM,2006,46.2,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2007,45.9,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2008,45.1,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2009,41.5,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2010,39.7,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2011,37.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2012,35.7,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2013,35.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2014,35.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2015,34.5,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2016,34.7,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2017,33.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2018,33.6,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2019,34,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2001,18.1,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2002,17.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2003,19,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2004,20,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2005,19.6,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2006,18.2,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2007,16.7,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2008,16.4,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2009,20.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2010,20.5,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2011,20.4,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2012,19.1,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2013,19.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2014,19.6,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2015,19.6,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2016,19.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2017,20.3,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2018,20.7,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2019,21.5,East Asia & Pacific,Lower middle income
Tonga,TON,2001,32.7,East Asia & Pacific,Upper middle income
Tonga,TON,2002,33.4,East Asia & Pacific,Upper middle income
Tonga,TON,2003,34.1,East Asia & Pacific,Upper middle income
Tonga,TON,2004,33.6,East Asia & Pacific,Upper middle income
Tonga,TON,2005,31.7,East Asia & Pacific,Upper middle income
Tonga,TON,2006,31.4,East Asia & Pacific,Upper middle income
Tonga,TON,2007,31.5,East Asia & Pacific,Upper middle income
Tonga,TON,2008,31.5,East Asia & Pacific,Upper middle income
Tonga,TON,2009,31.7,East Asia & Pacific,Upper middle income
Tonga,TON,2010,32,East Asia & Pacific,Upper middle income
Tonga,TON,2011,31.8,East Asia & Pacific,Upper middle income
Tonga,TON,2012,31.7,East Asia & Pacific,Upper middle income
Tonga,TON,2013,31.6,East Asia & Pacific,Upper middle income
Tonga,TON,2014,31.6,East Asia & Pacific,Upper middle income
Tonga,TON,2015,31.5,East Asia & Pacific,Upper middle income
Tonga,TON,2016,31,East Asia & Pacific,Upper middle income
Tonga,TON,2017,30.8,East Asia & Pacific,Upper middle income
Tonga,TON,2018,30.3,East Asia & Pacific,Upper middle income
Tonga,TON,2019,29.5,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2001,32.3,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2002,31,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2003,30.5,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2004,30.9,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2005,29.8,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2006,27.4,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2007,25.7,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2008,27.7,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2009,25,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2010,25.3,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2011,25,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2012,23.3,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2013,23.9,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2014,23.3,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2015,22.7,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2016,22.2,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2017,21.5,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2018,20.8,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2019,20.3,Latin America & Caribbean,High income
Tunisia,TUN,2001,22.5,Middle East & North Africa,Lower middle income
Tunisia,TUN,2002,22.3,Middle East & North Africa,Lower middle income
Tunisia,TUN,2003,21.8,Middle East & North Africa,Lower middle income
Tunisia,TUN,2004,21.5,Middle East & North Africa,Lower middle income
Tunisia,TUN,2005,21.3,Middle East & North Africa,Lower middle income
Tunisia,TUN,2006,21,Middle East & North Africa,Lower middle income
Tunisia,TUN,2007,20.8,Middle East & North Africa,Lower middle income
Tunisia,TUN,2008,20.6,Middle East & North Africa,Lower middle income
Tunisia,TUN,2009,20.4,Middle East & North Africa,Lower middle income
Tunisia,TUN,2010,20.2,Middle East & North Africa,Lower middle income
Tunisia,TUN,2011,20.1,Middle East & North Africa,Lower middle income
Tunisia,TUN,2012,19.9,Middle East & North Africa,Lower middle income
Tunisia,TUN,2013,19.7,Middle East & North Africa,Lower middle income
Tunisia,TUN,2014,19.5,Middle East & North Africa,Lower middle income
Tunisia,TUN,2015,19.3,Middle East & North Africa,Lower middle income
Tunisia,TUN,2016,19.2,Middle East & North Africa,Lower middle income
Tunisia,TUN,2017,19.2,Middle East & North Africa,Lower middle income
Tunisia,TUN,2018,19.2,Middle East & North Africa,Lower middle income
Tunisia,TUN,2019,19.2,Middle East & North Africa,Lower middle income
Turkey,TUR,2001,26,Europe & Central Asia,Upper middle income
Turkey,TUR,2002,25.7,Europe & Central Asia,Upper middle income
Turkey,TUR,2003,25,Europe & Central Asia,Upper middle income
Turkey,TUR,2004,24.4,Europe & Central Asia,Upper middle income
Turkey,TUR,2005,23.8,Europe & Central Asia,Upper middle income
Turkey,TUR,2006,23.4,Europe & Central Asia,Upper middle income
Turkey,TUR,2007,23,Europe & Central Asia,Upper middle income
Turkey,TUR,2008,22.9,Europe & Central Asia,Upper middle income
Turkey,TUR,2009,23.9,Europe & Central Asia,Upper middle income
Turkey,TUR,2010,23.9,Europe & Central Asia,Upper middle income
Turkey,TUR,2011,23.2,Europe & Central Asia,Upper middle income
Turkey,TUR,2012,22.4,Europe & Central Asia,Upper middle income
Turkey,TUR,2013,22.2,Europe & Central Asia,Upper middle income
Turkey,TUR,2014,22.2,Europe & Central Asia,Upper middle income
Turkey,TUR,2015,22,Europe & Central Asia,Upper middle income
Turkey,TUR,2016,21.6,Europe & Central Asia,Upper middle income
Turkey,TUR,2017,21.4,Europe & Central Asia,Upper middle income
Turkey,TUR,2018,21.2,Europe & Central Asia,Upper middle income
Turkey,TUR,2019,21,Europe & Central Asia,Upper middle income
Tanzania,TZA,2001,24.4,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2002,23.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2003,22.4,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2004,21.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2005,20.4,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2006,20.5,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2007,20.7,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2008,21,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2009,20.6,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2010,19.9,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2011,18.8,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2012,17.9,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2013,18.6,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2014,18.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2015,18.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2016,18.4,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2017,18.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2018,18.1,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2019,18.1,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2001,35.8,Sub-Saharan Africa,Low income
Uganda,UGA,2002,35.2,Sub-Saharan Africa,Low income
Uganda,UGA,2003,34.8,Sub-Saharan Africa,Low income
Uganda,UGA,2004,34.7,Sub-Saharan Africa,Low income
Uganda,UGA,2005,34.6,Sub-Saharan Africa,Low income
Uganda,UGA,2006,33.6,Sub-Saharan Africa,Low income
Uganda,UGA,2007,31.9,Sub-Saharan Africa,Low income
Uganda,UGA,2008,30.7,Sub-Saharan Africa,Low income
Uganda,UGA,2009,30.1,Sub-Saharan Africa,Low income
Uganda,UGA,2010,29.4,Sub-Saharan Africa,Low income
Uganda,UGA,2011,29.1,Sub-Saharan Africa,Low income
Uganda,UGA,2012,28.4,Sub-Saharan Africa,Low income
Uganda,UGA,2013,27.8,Sub-Saharan Africa,Low income
Uganda,UGA,2014,26.8,Sub-Saharan Africa,Low income
Uganda,UGA,2015,26.1,Sub-Saharan Africa,Low income
Uganda,UGA,2016,25.9,Sub-Saharan Africa,Low income
Uganda,UGA,2017,24.9,Sub-Saharan Africa,Low income
Uganda,UGA,2018,24.7,Sub-Saharan Africa,Low income
Uganda,UGA,2019,24.7,Sub-Saharan Africa,Low income
Ukraine,UKR,2001,45.9,Europe & Central Asia,Lower middle income
Ukraine,UKR,2002,46.3,Europe & Central Asia,Lower middle income
Ukraine,UKR,2003,46.3,Europe & Central Asia,Lower middle income
Ukraine,UKR,2004,47.3,Europe & Central Asia,Lower middle income
Ukraine,UKR,2005,48.4,Europe & Central Asia,Lower middle income
Ukraine,UKR,2006,46.5,Europe & Central Asia,Lower middle income
Ukraine,UKR,2007,47,Europe & Central Asia,Lower middle income
Ukraine,UKR,2008,46.5,Europe & Central Asia,Lower middle income
Ukraine,UKR,2009,42.8,Europe & Central Asia,Lower middle income
Ukraine,UKR,2010,41.4,Europe & Central Asia,Lower middle income
Ukraine,UKR,2011,39.8,Europe & Central Asia,Lower middle income
Ukraine,UKR,2012,39.8,Europe & Central Asia,Lower middle income
Ukraine,UKR,2013,38.7,Europe & Central Asia,Lower middle income
Ukraine,UKR,2014,39.3,Europe & Central Asia,Lower middle income
Ukraine,UKR,2015,37.5,Europe & Central Asia,Lower middle income
Ukraine,UKR,2016,37.4,Europe & Central Asia,Lower middle income
Ukraine,UKR,2017,36.2,Europe & Central Asia,Lower middle income
Ukraine,UKR,2018,37.6,Europe & Central Asia,Lower middle income
Ukraine,UKR,2019,36.9,Europe & Central Asia,Lower middle income
Uruguay,URY,2001,27,Latin America & Caribbean,High income
Uruguay,URY,2002,26.8,Latin America & Caribbean,High income
Uruguay,URY,2003,27.1,Latin America & Caribbean,High income
Uruguay,URY,2004,26.5,Latin America & Caribbean,High income
Uruguay,URY,2005,25.3,Latin America & Caribbean,High income
Uruguay,URY,2006,25.4,Latin America & Caribbean,High income
Uruguay,URY,2007,25.6,Latin America & Caribbean,High income
Uruguay,URY,2008,24.1,Latin America & Caribbean,High income
Uruguay,URY,2009,23.8,Latin America & Caribbean,High income
Uruguay,URY,2010,23.4,Latin America & Caribbean,High income
Uruguay,URY,2011,23.4,Latin America & Caribbean,High income
Uruguay,URY,2012,23.2,Latin America & Caribbean,High income
Uruguay,URY,2013,22.3,Latin America & Caribbean,High income
Uruguay,URY,2014,22,Latin America & Caribbean,High income
Uruguay,URY,2015,21.8,Latin America & Caribbean,High income
Uruguay,URY,2016,22.8,Latin America & Caribbean,High income
Uruguay,URY,2017,20.5,Latin America & Caribbean,High income
Uruguay,URY,2018,21.4,Latin America & Caribbean,High income
Uruguay,URY,2019,20.6,Latin America & Caribbean,High income
United States,USA,2001,21.1,North America,High income
United States,USA,2002,20.7,North America,High income
United States,USA,2003,20.3,North America,High income
United States,USA,2004,19.6,North America,High income
United States,USA,2005,19.3,North America,High income
United States,USA,2006,18.8,North America,High income
United States,USA,2007,18.5,North America,High income
United States,USA,2008,18.3,North America,High income
United States,USA,2009,18,North America,High income
United States,USA,2010,17.5,North America,High income
United States,USA,2011,17.3,North America,High income
United States,USA,2012,17.1,North America,High income
United States,USA,2013,16.9,North America,High income
United States,USA,2014,16.7,North America,High income
United States,USA,2015,16.7,North America,High income
United States,USA,2016,16.8,North America,High income
United States,USA,2017,16.5,North America,High income
United States,USA,2018,16.3,North America,High income
United States,USA,2019,16.1,North America,High income
Uzbekistan,UZB,2001,39.2,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2002,40.5,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2003,39.9,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2004,38.8,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2005,41,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2006,38.5,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2007,37.5,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2008,36.4,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2009,34.6,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2010,34.4,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2011,34.3,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2012,34,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2013,33.5,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2014,34.4,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2015,32.1,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2016,31.9,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2017,31.4,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2018,30.6,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2019,29.8,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2001,25,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2002,26,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2003,24.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2004,24.5,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2005,22.6,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2006,21.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2007,19.1,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2008,19.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2009,19.1,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2010,21.1,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2011,22.4,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2012,24,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2013,25,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2014,25.5,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2015,25.1,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2016,24.3,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2017,23.9,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2018,23.2,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2019,22.8,Latin America & Caribbean,Upper middle income
Vietnam,VNM,2001,29.3,East Asia & Pacific,Lower middle income
Vietnam,VNM,2002,29.6,East Asia & Pacific,Lower middle income
Vietnam,VNM,2003,29.6,East Asia & Pacific,Lower middle income
Vietnam,VNM,2004,29.9,East Asia & Pacific,Lower middle income
Vietnam,VNM,2005,30,East Asia & Pacific,Lower middle income
Vietnam,VNM,2006,30.2,East Asia & Pacific,Lower middle income
Vietnam,VNM,2007,30.6,East Asia & Pacific,Lower middle income
Vietnam,VNM,2008,30.9,East Asia & Pacific,Lower middle income
Vietnam,VNM,2009,31,East Asia & Pacific,Lower middle income
Vietnam,VNM,2010,30.9,East Asia & Pacific,Lower middle income
Vietnam,VNM,2011,30.9,East Asia & Pacific,Lower middle income
Vietnam,VNM,2012,30.8,East Asia & Pacific,Lower middle income
Vietnam,VNM,2013,30.7,East Asia & Pacific,Lower middle income
Vietnam,VNM,2014,30.5,East Asia & Pacific,Lower middle income
Vietnam,VNM,2015,30.3,East Asia & Pacific,Lower middle income
Vietnam,VNM,2016,30,East Asia & Pacific,Lower middle income
Vietnam,VNM,2017,29.7,East Asia & Pacific,Lower middle income
Vietnam,VNM,2018,29.4,East Asia & Pacific,Lower middle income
Vietnam,VNM,2019,29.1,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2001,46.1,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2002,45.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2003,45.8,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2004,45.8,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2005,45.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2006,46.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2007,45.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2008,45.8,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2009,46.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2010,45.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2011,45.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2012,46,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2013,45.9,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2014,45.6,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2015,45.5,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2016,45.3,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2017,45.2,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2018,45.1,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2019,45.1,East Asia & Pacific,Lower middle income
Samoa,WSM,2001,37.4,East Asia & Pacific,Lower middle income
Samoa,WSM,2002,37.1,East Asia & Pacific,Lower middle income
Samoa,WSM,2003,36.9,East Asia & Pacific,Lower middle income
Samoa,WSM,2004,36.6,East Asia & Pacific,Lower middle income
Samoa,WSM,2005,36.4,East Asia & Pacific,Lower middle income
Samoa,WSM,2006,36.2,East Asia & Pacific,Lower middle income
Samoa,WSM,2007,35.8,East Asia & Pacific,Lower middle income
Samoa,WSM,2008,35.4,East Asia & Pacific,Lower middle income
Samoa,WSM,2009,34.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2010,34.7,East Asia & Pacific,Lower middle income
Samoa,WSM,2011,34.4,East Asia & Pacific,Lower middle income
Samoa,WSM,2012,34.2,East Asia & Pacific,Lower middle income
Samoa,WSM,2013,33.8,East Asia & Pacific,Lower middle income
Samoa,WSM,2014,33.9,East Asia & Pacific,Lower middle income
Samoa,WSM,2015,33.8,East Asia & Pacific,Lower middle income
Samoa,WSM,2016,33.6,East Asia & Pacific,Lower middle income
Samoa,WSM,2017,33.4,East Asia & Pacific,Lower middle income
Samoa,WSM,2018,33.3,East Asia & Pacific,Lower middle income
Samoa,WSM,2019,33.1,East Asia & Pacific,Lower middle income
"Yemen, Rep.",YEM,2001,34.3,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2002,33.8,Middle East & North Africa,Low income
